Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recjd3TIVQklGbzk6,CTC Manufacturing,Done,,,,,"August 18, 2020 17:06","June 4, 2021 14:13",34,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
reciFs2BQvDpfP7S4,360golf.se,Revision (Live site),"34, 35, 36, 37, 38","34,35,36,37,38","34,35,36,37,38","34,35,36,37,38","August 18, 2020 17:16","September 18, 2020 13:55",34,38,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38",,
rec4BFMwcGVEgedHC,Captivate Influence,New production,34,34,34,34,"August 18, 2020 17:16","August 19, 2020 20:55",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recdL56zg8dHAUHZ7,OpenSpaces,Revision,"34, 35, 36, 37, 38, 39","34,35,36,37,38,39","34,35,36,37,38,39","34,35,36,37,38,39","August 18, 2020 21:24","September 27, 2020 01:10",34,39,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39",,
recspaonUcNY9VQhx,Spark Growth,Design,34,34,34,34,"August 18, 2020 21:34","August 18, 2020 21:38",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recYXjPoOkdRkghj1,KnowWake,Revision,,,,,"August 18, 2020 21:58","June 4, 2021 14:13",34,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
reczBtToAHJpccSrk,Solkatten - DON'T CONTACT,Done,"34, 35, 36, 37, 38, 39, 40, 41, 42","34,35,36,37,38,39,40,41,42","34,35,36,37,38,39,40,41,42","34,35,36,37,38,39,40,41,42","August 19, 2020 09:18","October 11, 2020 22:48",34,42,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39,40,41,42",,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Done,34,34,34,34,"August 19, 2020 09:18","August 19, 2020 13:11",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recYlaMDIBhElmJ9B,Imagine that,Done,"34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","34,35,36,37,38,39,40,41,42,43,44,45,46,47","34,35,36,37,38,39,40,41,42,43,44,45,46,47","34,35,36,37,38,39,40,41,42,43,44,45,46,47","August 19, 2020 09:23","November 19, 2020 14:14",34,47,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39,40,41,42,43,44,45,46,47",,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Revision (Live site),34,34,34,34,"August 19, 2020 13:11","August 20, 2020 17:13",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
rec05dvI0CjWIvm1p,dekoform,Revision (Live site),34,34,34,34,"August 19, 2020 13:16","August 20, 2020 17:08",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
rec2QPoNAbWfhDAbl,Klinik Framtand Website nr 2,Revision,"34, 35","34,35","34,35","34,35","August 19, 2020 14:34","August 28, 2020 14:21",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recj4RhGKEuzxcPhW,sjöömärkt,Revision (Live site),34,34,34,34,"August 19, 2020 15:03","August 20, 2020 17:13",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recPLRPtsGOZhC8jQ,ITAL,Deployment SE,34,34,34,34,"August 19, 2020 15:34","August 20, 2020 14:36",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recUYKtLwqDSjJzKj,Princip Redovisning,Done,"34, 35, 36","34,35,36","34,35,36","34,35,36","August 19, 2020 16:29","September 1, 2020 13:43",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
